rank,lemma,pos
8771,dorm,noun
8772,drip,verb
8773,duct,noun
8774,eccentric,adjective
8775,electromagnetic,adjective
8776,emblem,noun
8777,fascism,noun
8778,fearful,adjective
8779,festive,adjective
8780,foreman,noun
8781,framing,noun
8782,glacier,noun
8783,improper,adjective
8784,influx,noun
8785,installment,noun
8786,judaism,noun
8787,kernel,noun
8788,liaison,noun
8789,mosaic,noun
8790,mustang,noun
8791,needy,adjective
8792,orphan,noun
8793,patty,noun
8794,pineapple,noun
8795,potassium,noun
8796,priceless,adjective
8797,prostitute,noun
8798,reflective,adjective
8799,resilience,noun
8800,scissors,noun
8801,seaside,noun
8802,semitic,adjective
8803,shampoo,noun
8804,silently,adverb
8805,staircase,noun
8806,swipe,verb
8807,tang,noun
8808,telecom,noun
8809,tolerant,adjective
8810,toxicity,noun
8811,trumpet,noun
8812,tuberculosis,noun
8813,willingly,adverb
8814,youthful,adjective
8815,nominate,verb
8816,invent,verb
8817,parameter,noun
8818,offend,verb
8819,traveler,noun
8820,concession,noun
8821,organizer,noun
8822,colt,noun
8823,adhere,verb
8824,affirmative,adjective
8825,ambiguous,adjective
8826,archaeology,noun
8827,autopsy,noun
8828,blitz,noun
8829,blockade,noun
8830,brightness,noun
8831,calculating,adjective
8832,cartridge,noun
8833,cashier,noun
8834,cigar,noun
8835,cloak,noun
8836,combustion,noun
8837,comprehension,noun
8838,crescent,noun
8839,defective,adjective
8840,deportation,noun
8841,deserving,adjective
8842,discourage,verb
8843,disgusted,adjective
8844,disposable,adjective
8845,distressed,adjective
8846,dungeon,noun
8847,dwell,verb
8848,fiery,adjective
8849,flux,noun
8850,goofy,noun
8851,handwriting,noun
8852,hassle,noun
8853,heartbreaking,adjective
8854,hog,verb
8855,immensely,adverb
8856,inauguration,noun
8857,incorrectly,adverb
8858,indicative,adjective
8859,inexpensive,adjective
8860,intercept,verb
8861,intuitive,adjective
8862,jockey,noun
8863,jolly,adjective
8864,latitude,noun
8865,libertarian,noun
8866,majestic,adjective
8867,mastery,noun
8868,metropolis,noun
8869,mummy,noun
8870,orchard,noun
8871,outraged,adjective
8872,overdose,verb
8873,pathology,noun
8874,poisonous,adjective
8875,pounding,noun
8876,procession,noun
8877,purge,verb
8878,relocation,noun
8879,rhino,noun
8880,ripping,adjective
8881,sandstone,noun
8882,sanitation,noun
8883,satisfactory,adjective
8884,scooter,noun
8885,secrecy,noun
8886,shameful,adjective
8887,tor,noun
8888,unauthorized,adjective
8889,undo,verb
8890,unnamed,adjective
8891,venom,noun
8892,victorious,adjective
8893,wary,adjective
8894,wellness,noun
8895,windy,adjective
8896,winger,noun
8897,follower,noun
8898,convict,verb
8899,din,verb
8900,implication,noun
8901,subsidy,noun
8902,vow,verb
8903,abdomen,noun
8904,abruptly,adverb
8905,aquarium,noun
8906,asteroid,noun
8907,batter,verb
8908,bedtime,noun
8909,blush,verb
8910,booster,noun
8911,bun,noun
8912,calculator,noun
8913,calmly,adverb
8914,captivity,noun
8915,catastrophe,noun
8916,chemotherapy,noun
8917,commute,verb
8918,complementary,adjective
8919,concussion,noun
8920,connectivity,noun
8921,consulate,noun
8922,contend,verb
8923,culinary,adjective
8924,discrete,adjective
8925,dissent,noun
8926,disturb,verb
8927,eminent,adjective
8928,encryption,noun
8929,endeavor,noun
8930,fencing,noun
8931,flop,verb
8932,fraternity,noun
8933,furry,adjective
8934,glitter,verb
8935,graveyard,noun
8936,hardship,noun
8937,hen,noun
8938,induce,verb
8939,insecurity,noun
8940,interrogation,noun
8941,irrational,adjective
8942,lettuce,noun
8943,lithium,noun
8944,lucrative,adjective
8945,managerial,adjective
8946,mango,noun
8947,moderately,adverb
8948,multimedia,noun
8949,multinational,adjective
8950,oasis,noun
8951,oddly,adverb
8952,pagan,noun
8953,planetary,adjective
8954,porcelain,noun
8955,programmer,noun
8956,promoter,noun
8957,psalm,noun
8958,psychiatry,noun
8959,pursuant,adjective
8960,repetitive,adjective
8961,reversal,noun
8962,rhyme,noun
8963,rue,noun
8964,savvy,verb
